Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Africa Eastern and Southern;;1998;25.21002858;9.26679803;65.52458066;
Africa Eastern and Southern;;1999;25.4131839;9.13271316;65.45542493;
Africa Eastern and Southern;;2000;25.29098143;8.96822083;65.74079664;
Africa Eastern and Southern;;2001;25.25340969;8.813173058;65.93811202;
Africa Eastern and Southern;;2002;25.15698216;8.688928898;66.15430633;
Africa Eastern and Southern;;2003;25.20717011;8.675528126;66.11789655;
Africa Eastern and Southern;;2004;25.48439571;8.655396935;65.86052372;
Africa Eastern and Southern;;2005;25.49904763;8.623259963;65.87851852;
Africa Eastern and Southern;;2006;25.98776475;8.742047689;65.27194894;
Africa Eastern and Southern;;2007;26.41114566;8.827683234;64.76389845;
Africa Eastern and Southern;;2008;26.88602753;8.970159308;64.14392124;
Africa Eastern and Southern;;2009;27.18034011;8.957627213;63.86325124;
Africa Eastern and Southern;;2010;27.49131271;8.967685904;63.54638296;
Africa Eastern and Southern;;2011;27.95225757;9.127623296;62.92116265;
Africa Eastern and Southern;;2012;28.56341361;9.246358401;62.19352987;
Africa Eastern and Southern;;2013;28.82280628;9.323555214;61.85575636;
Africa Eastern and Southern;;2014;29.35614311;9.399561863;61.24801653;
Africa Eastern and Southern;;2015;29.74464743;9.518369468;60.73973324;
Africa Eastern and Southern;;2016;30.11485425;9.507056007;60.3779655;
Africa Eastern and Southern;;2017;30.52797643;9.524826519;59.95119984;
Africa Eastern and Southern;;2018;30.97116238;9.500115381;59.52787403;
Africa Eastern and Southern;;2019;31.37832283;9.421931473;59.19997146;
Africa Western and Central;;1991;29.04851389;11.82468366;59.12680765;
Africa Western and Central;;1992;29.21657391;11.75838525;59.03086371;
Africa Western and Central;;1993;29.31608457;11.71086296;58.97453898;
Africa Western and Central;;1994;29.47130665;11.68696268;58.84168006;
Africa Western and Central;;1995;29.72616797;11.62461548;58.64950773;
Africa Western and Central;;1996;30.08118356;11.5610512;58.35832077;
Africa Western and Central;;1997;30.44706337;11.52908543;58.02916856;
Africa Western and Central;;1998;30.8665075;11.46124022;57.67623894;
Africa Western and Central;;1999;31.24062668;11.4064816;57.35533669;
Africa Western and Central;;2000;31.69088622;11.33660514;56.97303195;
Africa Western and Central;;2001;32.25364264;11.31791461;56.4353207;
Africa Western and Central;;2002;33.02036926;11.2781393;55.70441199;
Africa Western and Central;;2003;33.63462272;11.28708846;55.07929434;
Africa Western and Central;;2004;34.35376445;11.26654077;54.38082238;
Africa Western and Central;;2005;35.08606038;11.17785967;53.73633584;
Africa Western and Central;;2006;35.78156382;11.12192032;53.10139905;
Africa Western and Central;;2007;36.5922688;11.08033129;52.32772391;
Africa Western and Central;;2008;37.48133507;11.06295511;51.45629725;
Africa Western and Central;;2009;38.335355;11.09162847;50.57789546;
Africa Western and Central;;2010;39.28128067;11.11566349;49.60382184;
Africa Western and Central;;2011;40.1342364;11.20392604;48.66133081;
Africa Western and Central;;2012;40.72512278;11.71788484;47.55774686;
Africa Western and Central;;2013;41.25118321;12.25705827;46.4920801;
Africa Western and Central;;2014;42.16750633;12.64118497;45.19645599;
Africa Western and Central;;2015;43.09403125;12.85615733;44.05115989;
Africa Western and Central;;2016;43.43236457;12.84638641;43.72225806;
Africa Western and Central;;2017;44.05206016;12.95603024;42.99260284;
Africa Western and Central;;2018;44.77219589;12.91029843;42.32178579;
Africa Western and Central;;2019;45.41626038;12.92618284;41.65894236;
Albania;ALB;1991;30.51000023;11.57999992;57.90999985;
Albania;ALB;1992;30.44000053;11.44999981;58.11000061;
Albania;ALB;1993;30.75;11.63000011;57.61999893;
Albania;ALB;1994;31.12999916;11.78999996;57.08000183;
Albania;ALB;1995;31.61000061;12.02999973;56.36000061;
Albania;ALB;1996;32.34000015;11.72999954;55.93999863;
Albania;ALB;1997;32.31000137;11.63000011;56.06000137;
Albania;ALB;1998;33.04000092;11.72000027;55.25;
Albania;ALB;1999;33.79999924;12.17000008;54.02999878;
Albania;ALB;2000;34.36999893;12.81000042;52.81999969;
Albania;ALB;2001;35.02000046;13.67000008;51.31000137;
Albania;ALB;2002;35.38000107;14.46000004;50.15999985;
Albania;ALB;2003;35.91999817;14.81000042;49.27000046;
Albania;ALB;2004;36.43000031;15.22999954;48.34000015;
Albania;ALB;2005;36.84999847;15.76000023;47.38000107;
Albania;ALB;2006;37.22000122;16.47999954;46.29999924;
Albania;ALB;2007;37.5;16.95000076;45.54999924;
Albania;ALB;2008;37.56999969;17.78000069;44.65999985;
Albania;ALB;2009;36.00999832;19.94000053;44.04999924;
Albania;ALB;2010;37.31999969;20.59000015;42.08000183;
Albania;ALB;2011;35.75;18.87000084;45.38999939;
Albania;ALB;2012;36.72999954;17.28000069;46;
Albania;ALB;2013;38.91999817;16.87999916;44.20000076;
Albania;ALB;2014;40;17.73999977;42.25999832;
Albania;ALB;2015;40.04999924;18.67000008;41.27999878;
Albania;ALB;2016;40.58000183;19.37999916;40.04000092;
Albania;ALB;2017;42.54000092;19.37999916;38.08000183;
Albania;ALB;2018;42.97000122;19.75;37.29000092;
Albania;ALB;2019;43.43000031;20.14999962;36.41999817;
Algeria;DZA;1991;49.72999954;25.39999962;24.87999916;
Algeria;DZA;1992;50.00999832;25.26000023;24.72999954;
Algeria;DZA;1993;50.41999817;25.03000069;24.55999947;
Algeria;DZA;1994;50.81000137;24.81999969;24.36000061;
Algeria;DZA;1995;51.04999924;24.81999969;24.12999916;
Algeria;DZA;1996;51.34999847;24.78000069;23.87000084;
Algeria;DZA;1997;51.75999832;24.70000076;23.54000092;
Algeria;DZA;1998;52.04999924;24.77000046;23.18000031;
Algeria;DZA;1999;52.47000122;24.67000008;22.85000038;
Algeria;DZA;2000;52.75999832;24.89999962;22.34000015;
Algeria;DZA;2001;53.27999878;25.01000023;21.70999908;
Algeria;DZA;2002;53.47999954;24.79999924;21.71999931;
Algeria;DZA;2003;53.59000015;24.69000053;21.71999931;
Algeria;DZA;2004;54.25999832;25.63999939;20.10000038;
Algeria;DZA;2005;54.70000076;26.76000023;18.54000092;
Algeria;DZA;2006;55.41999817;27.52000046;17.05999947;
Algeria;DZA;2007;55.99000168;28.37999916;15.63000011;
Algeria;DZA;2008;56.79000092;28.88999939;14.32999992;
Algeria;DZA;2009;57.40000153;29.56999969;13.02999973;
Algeria;DZA;2010;57.93000031;30.20000076;11.86999989;
Algeria;DZA;2011;58.36999893;30.86000061;10.77000046;
Algeria;DZA;2012;58.49000168;30.80999947;10.68999958;
Algeria;DZA;2013;58.45000076;30.95999908;10.59000015;
Algeria;DZA;2014;58.56000137;30.95999908;10.48999977;
Algeria;DZA;2015;58.70000076;30.92000008;10.38000011;
Algeria;DZA;2016;58.77999878;30.95000076;10.27999973;
Algeria;DZA;2017;58.84999847;30.98999977;10.15999985;
Algeria;DZA;2018;59.22000122;30.90999985;9.880000114;
Algeria;DZA;2019;59.99000168;30.42000008;9.600000381;
Angola;AGO;1991;51.29999924;8.880000114;39.83000183;
Angola;AGO;1992;51.34000015;8.760000229;39.90000153;
Angola;AGO;1993;51.13000107;8.649999619;40.20999908;
Angola;AGO;1994;51.34999847;8.56000042;40.09000015;
Angola;AGO;1995;51.95000076;8.489999771;39.56000137;
Angola;AGO;1996;52.56000137;8.460000038;38.97999954;
Angola;AGO;1997;53;8.460000038;38.54000092;
Angola;AGO;1998;53.34000015;8.5;38.15999985;
Angola;AGO;1999;53.63999939;8.5;37.86000061;
Angola;AGO;2000;53.93000031;8.569999695;37.5;
Angola;AGO;2001;54.11999893;8.670000076;37.22000122;
Angola;AGO;2002;54.65999985;8.789999962;36.56000137;
Angola;AGO;2003;54.61999893;8.930000305;36.45000076;
Angola;AGO;2004;54.74000168;9.100000381;36.16999817;
Angola;AGO;2005;53.04999924;8.840000153;38.11000061;
Angola;AGO;2006;51.20999908;8.579999924;40.20999908;
Angola;AGO;2007;49.47000122;8.319999695;42.20999908;
Angola;AGO;2008;47.63000107;8.010000229;44.36999893;
Angola;AGO;2009;45.74000168;7.75;46.50999832;
Angola;AGO;2010;43.27000046;7.849999905;48.88000107;
Angola;AGO;2011;40.81999969;7.960000038;51.22000122;
Angola;AGO;2012;40.84000015;7.940000057;51.22999954;
Angola;AGO;2013;40.95999908;7.860000134;51.18000031;
Angola;AGO;2014;41.13000107;7.730000019;51.13999939;
Angola;AGO;2015;41.27999878;7.570000172;51.15999985;
Angola;AGO;2016;41.45999908;7.389999866;51.15000153;
Angola;AGO;2017;41.81999969;7.190000057;50.99000168;
Angola;AGO;2018;42.11000061;6.989999771;50.90999985;
Angola;AGO;2019;42.47000122;6.800000191;50.72999954;
Arab World;;1991;44.44795989;20.72594506;34.82899664;
Arab World;;1992;43.98476591;20.82079446;35.19493356;
Arab World;;1993;44.86560059;20.80551613;34.32920761;
Arab World;;1994;45.10654358;20.82351764;34.06884659;
Arab World;;1995;45.92314845;20.94622988;33.12813522;
Arab World;;1996;46.4603501;21.036452;32.50465896;
Arab World;;1997;47.08014179;21.0265744;31.89318967;
Arab World;;1998;47.76092912;21.06112102;31.17611109;
Arab World;;1999;48.26130121;21.15974749;30.57810022;
Arab World;;2000;48.58864619;20.65749973;30.75601934;
Arab World;;2001;49.29338188;20.76319879;29.94413174;
Arab World;;2002;50.32928418;20.55080069;29.1210511;
Arab World;;2003;50.34087764;20.52570509;29.13560751;
Arab World;;2004;50.13124771;20.74301861;29.12758996;
Arab World;;2005;50.3214769;21.52624472;28.15331054;
Arab World;;2006;50.51943387;22.15664645;27.32319774;
Arab World;;2007;50.56693493;22.74310629;26.69050803;
Arab World;;2008;50.74556156;23.44448682;25.81049488;
Arab World;;2009;51.35970507;23.98879142;24.65499607;
Arab World;;2010;51.65646843;24.85467025;23.48974904;
Arab World;;2011;52.3391075;24.56379056;23.09860453;
Arab World;;2012;52.94580605;24.75545705;22.29837219;
Arab World;;2013;53.2897459;24.57571566;22.13460533;
Arab World;;2014;53.6668277;24.43159538;21.90284714;
Arab World;;2015;54.36001321;24.40205265;21.23943584;
Arab World;;2016;54.53317228;24.6920491;20.77442161;
Arab World;;2017;54.85500429;24.88676026;20.26058676;
Arab World;;2018;55.94895846;24.87961874;19.17552688;
Arab World;;2019;56.56398526;24.76450491;18.67361656;
Argentina;ARG;1991;66.75;32.90000153;0.340000004;0.01944138
Argentina;ARG;1992;67.23999786;32.34999847;0.400000006;0.01925187
Argentina;ARG;1993;69.83000183;29.71999931;0.449999988;0.021592983
Argentina;ARG;1994;70.94999695;28.60000038;0.449999988;0.024347893
Argentina;ARG;1995;72.29000092;27.09000015;0.620000005;0.023967338
Argentina;ARG;1996;74.23000336;25;0.75999999;0.025353394
Argentina;ARG;1997;73.65000153;25.55999947;0.800000012;0.027008928
Argentina;ARG;1998;74.33999634;24.89999962;0.75999999;0.028665064
Argentina;ARG;1999;75.58000183;23.68000031;0.74000001;0.031377456
Argentina;ARG;2000;76.55000305;22.78000069;0.670000017;0.031080675
Argentina;ARG;2001;77.15000153;22.02000046;0.829999983;0.030002427
Argentina;ARG;2002;78.80000305;20.21999931;0.980000019;0.028724062
Argentina;ARG;2003;76.80999756;21.79000092;1.399999976;0.029522388
Argentina;ARG;2004;75.80999756;22.69000053;1.5;0.030343489
Argentina;ARG;2005;75.45999908;23.26000023;1.279999971;0.03400112
Argentina;ARG;2006;75.27999878;23.67000008;1.049999952;0.036728687
Argentina;ARG;2007;74.94999695;23.93000031;1.120000005;0.039522732
Argentina;ARG;2008;74.77999878;24.02000046;1.200000048;0.039320985
Argentina;ARG;2009;75.58000183;23.19000053;1.230000019;0.041189192
Argentina;ARG;2010;75.38999939;23.34000015;1.269999981;0.042079674
Argentina;ARG;2011;75.38999939;23.96999931;0.639999986;0.041955549
Argentina;ARG;2012;75.73000336;23.65999985;0.620000005;
Argentina;ARG;2013;75.44000244;23.95000076;0.620000005;
Argentina;ARG;2014;75.29000092;24.15999985;0.550000012;
Argentina;ARG;2015;76.08000183;23.65999985;0.25999999;
Argentina;ARG;2016;76.98999786;22.87999916;0.129999995;
Argentina;ARG;2017;77.5;22.44000053;0.059999999;
Argentina;ARG;2018;77.98999786;21.90999985;0.100000001;
Argentina;ARG;2019;78.09999847;21.84000015;0.059999999;
Argentina;ARG;1960;;;;0.011588779
Argentina;ARG;1961;;;;0.011475219
Argentina;ARG;1962;;;;0.012152972
Argentina;ARG;1963;;;;0.012946222
Argentina;ARG;1964;;;;0.012426776
Argentina;ARG;1965;;;;0.01220937
Argentina;ARG;1966;;;;0.012761151
Argentina;ARG;1967;;;;0.013006526
Argentina;ARG;1968;;;;0.013244378
Argentina;ARG;1969;;;;0.012510633
Argentina;ARG;1970;;;;0.011941013
Argentina;ARG;1971;;;;0.011571686
Argentina;ARG;1972;;;;0.011949345
Argentina;ARG;1973;;;;0.012125891
Argentina;ARG;1974;;;;0.012786921
Argentina;ARG;1975;;;;0.016676568
Argentina;ARG;1976;;;;0.014045641
Argentina;ARG;1977;;;;0.009846327
Argentina;ARG;1978;;;;0.014864441
Argentina;ARG;1979;;;;0.01382482
Argentina;ARG;1980;;;;0.014736327
Argentina;ARG;1981;;;;0.017310178
Argentina;ARG;1982;;;;0.01713083
Argentina;ARG;1983;;;;0.018581141
Argentina;ARG;1984;;;;0.017269239
Argentina;ARG;1985;;;;0.020360215
Argentina;ARG;1986;;;;0.020314904
Argentina;ARG;1987;;;;0.018146548
Argentina;ARG;1988;;;;0.018419709
Argentina;ARG;1989;;;;0.018470546
Argentina;ARG;1990;;;;0.018901505
Armenia;ARM;1991;39.31999969;16.89999962;43.77999878;
Armenia;ARM;1992;39.20999908;16.43000031;44.36000061;
Armenia;ARM;1993;39.27999878;16.07999992;44.63999939;
Armenia;ARM;1994;39.43999863;15.86999989;44.68999863;
Armenia;ARM;1995;39.77999878;15.68999958;44.52999878;
Armenia;ARM;1996;40.13000107;15.55000019;44.33000183;
Armenia;ARM;1997;40.43999863;15.43999958;44.13000107;
Armenia;ARM;1998;40.83000183;15.40999985;43.75999832;
Armenia;ARM;1999;41.20999908;15.42000008;43.36999893;
Armenia;ARM;2000;41.52999878;15.56000042;42.90999985;
Armenia;ARM;2001;42.02999878;15.81999969;42.15000153;
Armenia;ARM;2002;42.47999954;16.27000046;41.25999832;
Armenia;ARM;2003;42.97999954;16.79999924;40.22000122;
Armenia;ARM;2004;43.31999969;17.27000046;39.40999985;
Armenia;ARM;2005;43.59999847;17.87000084;38.52000046;
Armenia;ARM;2006;44.04999924;18.48999977;37.45999908;
Armenia;ARM;2007;44.5;18.96999931;36.52999878;
Armenia;ARM;2008;44.00999832;18.19000053;37.79999924;
Armenia;ARM;2009;43.47000122;17.07999992;39.45000076;
Armenia;ARM;2010;43.99000168;17.40999985;38.59999847;
Armenia;ARM;2011;44.38999939;16.68000031;38.93000031;
Armenia;ARM;2012;45.06999969;17.68000031;37.25;
Armenia;ARM;2013;46.72000122;17;36.27999878;
Armenia;ARM;2014;48.45000076;16.72999954;34.83000183;
Armenia;ARM;2015;48.75999832;15.90999985;35.33000183;
Armenia;ARM;2016;50.61999893;15.77999973;33.59999847;
Armenia;ARM;2017;51.95000076;16.70999908;31.34000015;
Armenia;ARM;2018;51.43000031;22.79000092;25.78000069;
Armenia;ARM;2019;51.20000076;24.75;24.04999924;
Australia;AUS;1991;71.13999939;23.51000023;5.360000134;
Australia;AUS;1992;71.66000366;23.29000092;5.050000191;
Australia;AUS;1993;71.58999634;23.29999924;5.119999886;
Australia;AUS;1994;71.93000031;23.17000008;4.900000095;
Australia;AUS;1995;72.59999847;22.62999916;4.78000021;
Australia;AUS;1996;73.02999878;22.12999916;4.840000153;
Australia;AUS;1997;73.23999786;21.85000038;4.909999847;
Australia;AUS;1998;73.65000153;21.51000023;4.849999905;
Australia;AUS;1999;73.90000153;21.15999985;4.929999828;
Australia;AUS;2000;73.52999878;21.62000084;4.860000134;
Australia;AUS;2001;74.51000214;20.73999977;4.75;
Australia;AUS;2002;74.69999695;20.92000008;4.380000114;
Australia;AUS;2003;75.19999695;20.87999916;3.910000086;
Australia;AUS;2004;75.01999664;21.23999977;3.74000001;
Australia;AUS;2005;75.29000092;21.12999916;3.579999924;
Australia;AUS;2006;75.30999756;21.28000069;3.410000086;
Australia;AUS;2007;75.5;21.18000031;3.319999933;
Australia;AUS;2008;75.06999969;21.62000084;3.309999943;
Australia;AUS;2009;75.62999725;21.13999939;3.230000019;
Australia;AUS;2010;75.79000092;20.97999954;3.230000019;
Australia;AUS;2011;76.34999847;20.82999992;2.819999933;
Australia;AUS;2012;76.48999786;20.70999908;2.799999952;
Australia;AUS;2013;76.93000031;20.45000076;2.619999886;
Australia;AUS;2014;76.91999817;20.29000092;2.799999952;
Australia;AUS;2015;77.97000122;19.38999939;2.640000105;
Australia;AUS;2016;78.01999664;19.36000061;2.619999886;
Australia;AUS;2017;77.97000122;19.43000031;2.599999905;
Australia;AUS;2018;77.5;19.88999939;2.619999886;
Australia;AUS;2019;78.37999725;19.05999947;2.559999943;
Austria;AUT;1991;58.38000107;33.84000015;7.78000021;
Austria;AUT;1992;58.95000076;33.43000031;7.619999886;
Austria;AUT;1993;59.75999832;32.83000183;7.409999847;
Austria;AUT;1994;60.33000183;32.47000122;7.199999809;
Austria;AUT;1995;60.56000137;32.09999847;7.340000153;
Austria;AUT;1996;62.27000046;30.29999924;7.429999828;
Austria;AUT;1997;63.47000122;29.63999939;6.889999866;
Austria;AUT;1998;63.95000076;29.55999947;6.489999771;
Austria;AUT;1999;64.01000214;29.76000023;6.230000019;
Austria;AUT;2000;63.93000031;30.03000069;6.050000191;
Austria;AUT;2001;64.83000183;29.37000084;5.809999943;
Austria;AUT;2002;65.38999939;28.85000038;5.760000229;
Austria;AUT;2003;65.58000183;28.92000008;5.5;
Austria;AUT;2004;68.37000275;26.72999954;4.900000095;
Austria;AUT;2005;67.15000153;27.57999992;5.269999981;
Austria;AUT;2006;66.58999634;28.15999985;5.239999771;
Austria;AUT;2007;67.15000153;27.31999969;5.53000021;
Austria;AUT;2008;68.51000214;26.23999977;5.25;
Austria;AUT;2009;69.70999908;24.96999931;5.320000172;
Austria;AUT;2010;69.87999725;24.90999985;5.210000038;
Austria;AUT;2011;69.04000092;26.03000069;4.940000057;
Austria;AUT;2012;69.25;26.07999992;4.679999828;
Austria;AUT;2013;69.51999664;25.90999985;4.579999924;
Austria;AUT;2014;69.41000366;25.75;4.840000153;
Austria;AUT;2015;69.70999908;25.76000023;4.53000021;
Austria;AUT;2016;70.08999634;25.55999947;4.349999905;
Austria;AUT;2017;71.15000153;24.92000008;3.930000067;
Austria;AUT;2018;70.87000275;25.44000053;3.690000057;
Austria;AUT;2019;70.98999786;25.36000061;3.660000086;
Azerbaijan;AZE;1991;45.38000107;13.75;40.86999893;
Azerbaijan;AZE;1992;45.33000183;13.25;41.40999985;
Azerbaijan;AZE;1993;46.02000046;12.65999985;41.31999969;
Azerbaijan;AZE;1994;45.65999985;12.14000034;42.20000076;
Azerbaijan;AZE;1995;45.02000046;11.67000008;43.31000137;
Azerbaijan;AZE;1996;45.20000076;11.44999981;43.34999847;
Azerbaijan;AZE;1997;45.86999893;11.21000004;42.91999817;
Azerbaijan;AZE;1998;46.58000183;11.11999989;42.29999924;
Azerbaijan;AZE;1999;46.52000046;11.18000031;42.31000137;
Azerbaijan;AZE;2000;48.11000061;10.88000011;41.00999832;
Azerbaijan;AZE;2001;49.22999954;10.81999969;39.95000076;
Azerbaijan;AZE;2002;48.27999878;11.52999973;40.18999863;
Azerbaijan;AZE;2003;48.40999985;11.71000004;39.88999939;
Azerbaijan;AZE;2004;48.56000137;11.89999962;39.54000092;
Azerbaijan;AZE;2005;48.61000061;12.07999992;39.31999969;
Azerbaijan;AZE;2006;48.09999847;12.35000038;39.54999924;
Azerbaijan;AZE;2007;48.83000183;12.63000011;38.54999924;
Azerbaijan;AZE;2008;48.27999878;12.13000011;39.59000015;
Azerbaijan;AZE;2009;49.22000122;12.65999985;38.11999893;
Azerbaijan;AZE;2010;48.04999924;13.72000027;38.22999954;
Azerbaijan;AZE;2011;48.04000092;14.07999992;37.88000107;
Azerbaijan;AZE;2012;48.06000137;14.28999996;37.65000153;
Azerbaijan;AZE;2013;48.52000046;14.38000011;37.09999847;
Azerbaijan;AZE;2014;48.95000076;14.30000019;36.75;
Azerbaijan;AZE;2015;49.58000183;14.06000042;36.36000061;
Azerbaijan;AZE;2016;49.33000183;14.32999992;36.34000015;
Azerbaijan;AZE;2017;49.27999878;14.36999989;36.34999847;
Azerbaijan;AZE;2018;49.02000046;14.72000027;36.25999832;
Azerbaijan;AZE;2019;49.22000122;14.78999996;36;
Bahamas;BHS;1991;79.41999817;15.32999992;5.25;
Bahamas;BHS;1992;79.44999695;15.30000019;5.25;
Bahamas;BHS;1993;82.29000092;12.25;5.460000038;
Bahamas;BHS;1994;81.66000366;12.90999985;5.429999828;
Bahamas;BHS;1995;81.41999817;14.23999977;4.340000153;
Bahamas;BHS;1996;80.20999908;14.80000019;5;
Bahamas;BHS;1997;81.51000214;14.64999962;3.839999914;
Bahamas;BHS;1998;81.16999817;15.30000019;3.529999971;
Bahamas;BHS;1999;79.25;16.71999931;4.03000021;
Bahamas;BHS;2000;78.87999725;17.01000023;4.110000134;
Bahamas;BHS;2001;78.75;17.04999924;4.199999809;
Bahamas;BHS;2002;79.59999847;16.69000053;3.710000038;
Bahamas;BHS;2003;81.15000153;15.85000038;3;
Bahamas;BHS;2004;79.48999786;16.07999992;4.429999828;
Bahamas;BHS;2005;78.69000244;17.81999969;3.49000001;
Bahamas;BHS;2006;79.19000244;18.30999947;2.5;
Bahamas;BHS;2007;79.73999786;17.95000076;2.309999943;
Bahamas;BHS;2008;80.81999969;16.25;2.930000067;
Bahamas;BHS;2009;81.05999756;16.05999947;2.880000114;
Bahamas;BHS;2010;81.18000031;16.12000084;2.710000038;
Bahamas;BHS;2011;81.37999725;15.97000027;2.650000095;
Bahamas;BHS;2012;81.41999817;15.96000004;2.619999886;
Bahamas;BHS;2013;81.91000366;15.52000046;2.569999933;
Bahamas;BHS;2014;82.12999725;15.38000011;2.49000001;
Bahamas;BHS;2015;82.62999725;14.93999958;2.440000057;
Bahamas;BHS;2016;82.76000214;14.86999989;2.380000114;
Bahamas;BHS;2017;82.83000183;14.84000015;2.329999924;
Bahamas;BHS;2018;83.15000153;14.59000015;2.25999999;
Bahamas;BHS;2019;83.30999756;14.47999954;2.200000048;
Bahrain;BHR;1991;69.04000092;28.53000069;2.430000067;
Bahrain;BHR;1992;69.22000122;28.45000076;2.339999914;
Bahrain;BHR;1993;68.97000122;28.79000092;2.24000001;
Bahrain;BHR;1994;69.25;28.61000061;2.140000105;
Bahrain;BHR;1995;69.48000336;28.46999931;2.049999952;
Bahrain;BHR;1996;69.69999695;28.32999992;1.970000029;
Bahrain;BHR;1997;69.90000153;28.21999931;1.879999995;
Bahrain;BHR;1998;70.16999817;28.03000069;1.799999952;
Bahrain;BHR;1999;70.27999878;28;1.720000029;
Bahrain;BHR;2000;69.87999725;28.46999931;1.649999976;
Bahrain;BHR;2001;69.86000061;28.56999969;1.570000052;
Bahrain;BHR;2002;69.81999969;28.65999985;1.519999981;
Bahrain;BHR;2003;69.47000122;29.05999947;1.470000029;
Bahrain;BHR;2004;68.61000061;29.97999954;1.409999967;
Bahrain;BHR;2005;67.62999725;31.01000023;1.350000024;
Bahrain;BHR;2006;66.47000122;32.24000168;1.289999962;
Bahrain;BHR;2007;65.37000275;33.40000153;1.24000001;
Bahrain;BHR;2008;64.26999664;34.54999924;1.179999948;
Bahrain;BHR;2009;64.34999847;34.50999832;1.139999986;
Bahrain;BHR;2010;63.20000076;35.72000122;1.080000043;
Bahrain;BHR;2011;63.70000076;35.20999908;1.090000033;
Bahrain;BHR;2012;63.95000076;34.97000122;1.090000033;
Bahrain;BHR;2013;63.81999969;35.09999847;1.090000033;
Bahrain;BHR;2014;63.68999863;35.22999954;1.080000043;
Bahrain;BHR;2015;63.77000046;35.15999985;1.080000043;
Bahrain;BHR;2016;63.59999847;35.36000061;1.039999962;
Bahrain;BHR;2017;63.50999832;35.47999954;1.00999999;
Bahrain;BHR;2018;63.63000107;35.40000153;0.970000029;
Bahrain;BHR;2019;63.81000137;35.25;0.939999998;
Bangladesh;BGD;1991;16.90999985;13.57999992;69.51000214;
Bangladesh;BGD;1992;18.38999939;12.71000004;68.90000153;
Bangladesh;BGD;1993;20;11.88000011;68.12000275;
Bangladesh;BGD;1994;21.70999908;11.06999969;67.22000122;
Bangladesh;BGD;1995;23.57999992;10.39999962;66.02999878;
Bangladesh;BGD;1996;25.60000038;9.779999733;64.62999725;
Bangladesh;BGD;1997;25.20000076;9.93999958;64.86000061;
Bangladesh;BGD;1998;24.90999985;10.15999985;64.93000031;
Bangladesh;BGD;1999;24.67000008;10.39999962;64.94000244;
Bangladesh;BGD;2000;24.48999977;10.69999981;64.80999756;
Bangladesh;BGD;2001;26.39999962;11.21000004;62.38999939;
Bangladesh;BGD;2002;28.38999939;11.72000027;59.90000153;
