Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Albania,ALB,2007,37.5,16.9500007629395,45.5499992370605,
Albania,ALB,2008,37.5699996948242,17.7800006866455,44.6599998474121,
Albania,ALB,2009,36.0099983215332,19.9400005340576,44.0499992370605,
Albania,ALB,2010,37.3199996948242,20.5900001525879,42.0800018310547,
Albania,ALB,2011,35.75,18.8700008392334,45.3899993896484,
Albania,ALB,2012,36.7299995422363,17.2800006866455,46,
Albania,ALB,2013,38.9199981689453,16.8799991607666,44.2000007629395,
Albania,ALB,2014,40,17.7399997711182,42.2599983215332,
Albania,ALB,2015,40.0499992370605,18.6700000762939,41.2799987792969,
Albania,ALB,2016,40.5800018310547,19.3799991607666,40.0400009155273,
Albania,ALB,2017,42.5400009155273,19.3799991607666,38.0800018310547,
Albania,ALB,2018,42.9700012207031,19.75,37.2900009155273,
Albania,ALB,2019,43.4300003051758,20.1499996185303,36.4199981689453,
Algeria,DZA,1991,49.7299995422363,25.3999996185303,24.8799991607666,
Algeria,DZA,1992,50.0099983215332,25.2600002288818,24.7299995422363,
Algeria,DZA,1993,50.4199981689453,25.0300006866455,24.5599994659424,
Algeria,DZA,1994,50.810001373291,24.8199996948242,24.3600006103516,
Algeria,DZA,1995,51.0499992370605,24.8199996948242,24.1299991607666,
Algeria,DZA,1996,51.3499984741211,24.7800006866455,23.8700008392334,
Algeria,DZA,1997,51.7599983215332,24.7000007629395,23.5400009155273,
Algeria,DZA,1998,52.0499992370605,24.7700004577637,23.1800003051758,
Algeria,DZA,1999,52.4700012207031,24.6700000762939,22.8500003814697,
Algeria,DZA,2000,52.7599983215332,24.8999996185303,22.3400001525879,
Algeria,DZA,2001,53.2799987792969,25.0100002288818,21.7099990844727,
Algeria,DZA,2002,53.4799995422363,24.7999992370605,21.7199993133545,
Algeria,DZA,2003,53.5900001525879,24.6900005340576,21.7199993133545,
Algeria,DZA,2004,54.2599983215332,25.6399993896484,20.1000003814697,
Algeria,DZA,2005,54.7000007629395,26.7600002288818,18.5400009155273,
Algeria,DZA,2006,55.4199981689453,27.5200004577637,17.0599994659424,
Algeria,DZA,2007,55.9900016784668,28.3799991607666,15.6300001144409,
Algeria,DZA,2008,56.7900009155273,28.8899993896484,14.3299999237061,
Algeria,DZA,2009,57.4000015258789,29.5699996948242,13.0299997329712,
Algeria,DZA,2010,57.9300003051758,30.2000007629395,11.8699998855591,
Algeria,DZA,2011,58.3699989318848,30.8600006103516,10.7700004577637,
Algeria,DZA,2012,58.4900016784668,30.8099994659424,10.6899995803833,
Algeria,DZA,2013,58.4500007629395,30.9599990844727,10.5900001525879,
Algeria,DZA,2014,58.560001373291,30.9599990844727,10.4899997711182,
Algeria,DZA,2015,58.7000007629395,30.9200000762939,10.3800001144409,
Algeria,DZA,2016,58.7799987792969,30.9500007629395,10.2799997329712,
Algeria,DZA,2017,58.8499984741211,30.9899997711182,10.1599998474121,
Algeria,DZA,2018,59.2200012207031,30.9099998474121,9.88000011444092,
Algeria,DZA,2019,59.9900016784668,30.4200000762939,9.60000038146973,
Angola,AGO,1991,51.2999992370605,8.88000011444092,39.8300018310547,
Angola,AGO,1992,51.3400001525879,8.76000022888184,39.9000015258789,
Angola,AGO,1993,51.1300010681152,8.64999961853027,40.2099990844727,
Angola,AGO,1994,51.3499984741211,8.5600004196167,40.0900001525879,
Angola,AGO,1995,51.9500007629395,8.48999977111816,39.560001373291,
Angola,AGO,1996,52.560001373291,8.46000003814697,38.9799995422363,
Angola,AGO,1997,53,8.46000003814697,38.5400009155273,
Angola,AGO,1998,53.3400001525879,8.5,38.1599998474121,
Angola,AGO,1999,53.6399993896484,8.5,37.8600006103516,
Angola,AGO,2000,53.9300003051758,8.56999969482422,37.5,
Angola,AGO,2001,54.1199989318848,8.67000007629395,37.2200012207031,
Angola,AGO,2002,54.6599998474121,8.78999996185303,36.560001373291,
Angola,AGO,2003,54.6199989318848,8.93000030517578,36.4500007629395,
Angola,AGO,2004,54.7400016784668,9.10000038146973,36.1699981689453,
Angola,AGO,2005,53.0499992370605,8.84000015258789,38.1100006103516,
Angola,AGO,2006,51.2099990844727,8.57999992370605,40.2099990844727,
Angola,AGO,2007,49.4700012207031,8.31999969482422,42.2099990844727,
Angola,AGO,2008,47.6300010681152,8.01000022888184,44.3699989318848,
Angola,AGO,2009,45.7400016784668,7.75,46.5099983215332,
Angola,AGO,2010,43.2700004577637,7.84999990463257,48.8800010681152,
Angola,AGO,2011,40.8199996948242,7.96000003814697,51.2200012207031,
Angola,AGO,2012,40.8400001525879,7.94000005722046,51.2299995422363,
Angola,AGO,2013,40.9599990844727,7.8600001335144,51.1800003051758,
Angola,AGO,2014,41.1300010681152,7.73000001907349,51.1399993896484,
Angola,AGO,2015,41.2799987792969,7.57000017166138,51.1599998474121,
Angola,AGO,2016,41.4599990844727,7.3899998664856,51.1500015258789,
Angola,AGO,2017,41.8199996948242,7.19000005722046,50.9900016784668,
Angola,AGO,2018,42.1100006103516,6.98999977111816,50.9099998474121,
Angola,AGO,2019,42.4700012207031,6.80000019073486,50.7299995422363,
Arab World,,1991,44.4479598909441,20.7259450644411,34.82899663748,
Arab World,,1992,43.9847659082504,20.820794457411,35.1949335616381,
Arab World,,1993,44.8656005944914,20.8055161285442,34.329207611537,
Arab World,,1994,45.1065435772936,20.8235176407157,34.0688465911431,
Arab World,,1995,45.9231484456746,20.9462298750378,33.1281352179439,
Arab World,,1996,46.4603501005534,21.0364520016385,32.5046589576593,
Arab World,,1997,47.0801417945529,21.0265744034071,31.8931896730593,
Arab World,,1998,47.7609291242274,21.0611210197097,31.1761110868863,
Arab World,,1999,48.2613012101455,21.1597474914547,30.578100217119,
Arab World,,2000,48.5886461871027,20.6574997313558,30.756019342399,
Arab World,,2001,49.2933818772718,20.7631987860017,29.9441317412789,
Arab World,,2002,50.3292841757004,20.5508006947191,29.1210510972138,
Arab World,,2003,50.3408776410079,20.5257050852438,29.1356075050393,
Arab World,,2004,50.1312477063365,20.7430186053234,29.1275899634038,
Arab World,,2005,50.3214768975697,21.5262447200127,28.1533105368328,
Arab World,,2006,50.5194338710634,22.1566464470387,27.3231977360301,
Arab World,,2007,50.5669349311525,22.7431062856811,26.6905080276284,
Arab World,,2008,50.745561555406,23.4444868243193,25.8104948838315,
Arab World,,2009,51.3597050668255,23.9887914190945,24.6549960736081,
Arab World,,2010,51.6564684269241,24.8546702528857,23.489749044135,
Arab World,,2011,52.3391074950198,24.5637905622214,23.0986045299443,
Arab World,,2012,52.9458060543982,24.7554570468537,22.298372190103,
Arab World,,2013,53.2897459033658,24.57571565638,22.1346053317115,
Arab World,,2014,53.6668277030844,24.4315953790107,21.9028471357076,
Arab World,,2015,54.3600132142755,24.4020526463504,21.239435838018,
Arab World,,2016,54.5331722779809,24.6920491014718,20.7744216069218,
Arab World,,2017,54.8550042865546,24.8867602582203,20.2605867563825,
Arab World,,2018,55.9489584617378,24.8796187408698,19.1755268821033,
Arab World,,2019,56.5639852624235,24.7645049067148,18.6736165603334,
Argentina,ARG,1991,66.75,32.9000015258789,0.340000003576279,0.01944138
Argentina,ARG,1992,67.2399978637695,32.3499984741211,0.400000005960464,0.01925187
Argentina,ARG,1993,69.8300018310547,29.7199993133545,0.449999988079071,0.021592983
Argentina,ARG,1994,70.9499969482422,28.6000003814697,0.449999988079071,0.024347893
Argentina,ARG,1995,72.2900009155273,27.0900001525879,0.620000004768372,0.023967338
Argentina,ARG,1996,74.2300033569336,25,0.759999990463257,0.025353394
Argentina,ARG,1997,73.6500015258789,25.5599994659424,0.800000011920929,0.027008928
Argentina,ARG,1998,74.3399963378906,24.8999996185303,0.759999990463257,0.028665064
Argentina,ARG,1999,75.5800018310547,23.6800003051758,0.740000009536743,0.031377456
Argentina,ARG,2000,76.5500030517578,22.7800006866455,0.670000016689301,0.031080675
Argentina,ARG,2001,77.1500015258789,22.0200004577637,0.829999983310699,0.030002427
Argentina,ARG,2002,78.8000030517578,20.2199993133545,0.980000019073486,0.028724062
Argentina,ARG,2003,76.8099975585938,21.7900009155273,1.39999997615814,0.029522388
Argentina,ARG,2004,75.8099975585938,22.6900005340576,1.5,0.030343489
Argentina,ARG,2005,75.4599990844727,23.2600002288818,1.27999997138977,0.03400112
Argentina,ARG,2006,75.2799987792969,23.6700000762939,1.04999995231628,0.036728687
Argentina,ARG,2007,74.9499969482422,23.9300003051758,1.12000000476837,0.039522732
Argentina,ARG,2008,74.7799987792969,24.0200004577637,1.20000004768372,0.039320985
Argentina,ARG,2009,75.5800018310547,23.1900005340576,1.23000001907349,0.041189192
Argentina,ARG,2010,75.3899993896484,23.3400001525879,1.26999998092651,0.042079674
Argentina,ARG,2011,75.3899993896484,23.9699993133545,0.639999985694885,0.041955549
Argentina,ARG,2012,75.7300033569336,23.6599998474121,0.620000004768372,
Argentina,ARG,2013,75.4400024414063,23.9500007629395,0.620000004768372,
Argentina,ARG,2014,75.2900009155273,24.1599998474121,0.550000011920929,
Argentina,ARG,2015,76.0800018310547,23.6599998474121,0.259999990463257,
Argentina,ARG,2016,76.9899978637695,22.8799991607666,0.129999995231628,
Argentina,ARG,2017,77.5,22.4400005340576,0.0599999986588955,
Argentina,ARG,2018,77.9899978637695,21.9099998474121,0.100000001490116,
Argentina,ARG,2019,78.0999984741211,21.8400001525879,0.0599999986588955,
Argentina,ARG,1960,,,,0.011588779
Argentina,ARG,1961,,,,0.011475219
Argentina,ARG,1962,,,,0.012152972
Argentina,ARG,1963,,,,0.012946222
Argentina,ARG,1964,,,,0.012426776
Argentina,ARG,1965,,,,0.01220937
Argentina,ARG,1966,,,,0.012761151
Argentina,ARG,1967,,,,0.013006526
Argentina,ARG,1968,,,,0.013244378
Argentina,ARG,1969,,,,0.012510633
Argentina,ARG,1970,,,,0.011941013
Argentina,ARG,1971,,,,0.011571686
Argentina,ARG,1972,,,,0.011949345
Argentina,ARG,1973,,,,0.012125891
Argentina,ARG,1974,,,,0.012786921
Argentina,ARG,1975,,,,0.016676568
Argentina,ARG,1976,,,,0.014045641
Argentina,ARG,1977,,,,0.009846327
Argentina,ARG,1978,,,,0.014864441
Argentina,ARG,1979,,,,0.01382482
Argentina,ARG,1980,,,,0.014736327
Argentina,ARG,1981,,,,0.017310178
Argentina,ARG,1982,,,,0.01713083
Argentina,ARG,1983,,,,0.018581141
Argentina,ARG,1984,,,,0.017269239
Argentina,ARG,1985,,,,0.020360215
Argentina,ARG,1986,,,,0.020314904
Argentina,ARG,1987,,,,0.018146548
Argentina,ARG,1988,,,,0.018419709
Argentina,ARG,1989,,,,0.018470546
Argentina,ARG,1990,,,,0.018901505
Armenia,ARM,1991,39.3199996948242,16.8999996185303,43.7799987792969,
Armenia,ARM,1992,39.2099990844727,16.4300003051758,44.3600006103516,
Armenia,ARM,1993,39.2799987792969,16.0799999237061,44.6399993896484,
Armenia,ARM,1994,39.439998626709,15.8699998855591,44.689998626709,
Armenia,ARM,1995,39.7799987792969,15.6899995803833,44.5299987792969,
Armenia,ARM,1996,40.1300010681152,15.5500001907349,44.3300018310547,
Armenia,ARM,1997,40.439998626709,15.4399995803833,44.1300010681152,
Armenia,ARM,1998,40.8300018310547,15.4099998474121,43.7599983215332,
Armenia,ARM,1999,41.2099990844727,15.4200000762939,43.3699989318848,
Armenia,ARM,2000,41.5299987792969,15.5600004196167,42.9099998474121,
Armenia,ARM,2001,42.0299987792969,15.8199996948242,42.1500015258789,
Armenia,ARM,2002,42.4799995422363,16.2700004577637,41.2599983215332,
Armenia,ARM,2003,42.9799995422363,16.7999992370605,40.2200012207031,
Armenia,ARM,2004,43.3199996948242,17.2700004577637,39.4099998474121,
Armenia,ARM,2005,43.5999984741211,17.8700008392334,38.5200004577637,
Armenia,ARM,2006,44.0499992370605,18.4899997711182,37.4599990844727,
Armenia,ARM,2007,44.5,18.9699993133545,36.5299987792969,
Armenia,ARM,2008,44.0099983215332,18.1900005340576,37.7999992370605,
Armenia,ARM,2009,43.4700012207031,17.0799999237061,39.4500007629395,
Armenia,ARM,2010,43.9900016784668,17.4099998474121,38.5999984741211,
Armenia,ARM,2011,44.3899993896484,16.6800003051758,38.9300003051758,
Armenia,ARM,2012,45.0699996948242,17.6800003051758,37.25,
Armenia,ARM,2013,46.7200012207031,17,36.2799987792969,
Armenia,ARM,2014,48.4500007629395,16.7299995422363,34.8300018310547,
Armenia,ARM,2015,48.7599983215332,15.9099998474121,35.3300018310547,
Armenia,ARM,2016,50.6199989318848,15.7799997329712,33.5999984741211,
Armenia,ARM,2017,51.9500007629395,16.7099990844727,31.3400001525879,
Armenia,ARM,2018,51.4300003051758,22.7900009155273,25.7800006866455,
Armenia,ARM,2019,51.2000007629395,24.75,24.0499992370605,
Australia,AUS,1991,71.1399993896484,23.5100002288818,5.3600001335144,
Australia,AUS,1992,71.6600036621094,23.2900009155273,5.05000019073486,
Australia,AUS,1993,71.5899963378906,23.2999992370605,5.11999988555908,
Australia,AUS,1994,71.9300003051758,23.1700000762939,4.90000009536743,
Australia,AUS,1995,72.5999984741211,22.6299991607666,4.78000020980835,
Australia,AUS,1996,73.0299987792969,22.1299991607666,4.84000015258789,
Australia,AUS,1997,73.2399978637695,21.8500003814697,4.90999984741211,
Australia,AUS,1998,73.6500015258789,21.5100002288818,4.84999990463257,
Australia,AUS,1999,73.9000015258789,21.1599998474121,4.92999982833862,
Australia,AUS,2000,73.5299987792969,21.6200008392334,4.8600001335144,
Australia,AUS,2001,74.5100021362305,20.7399997711182,4.75,
Australia,AUS,2002,74.6999969482422,20.9200000762939,4.38000011444092,
Australia,AUS,2003,75.1999969482422,20.8799991607666,3.91000008583069,
Australia,AUS,2004,75.0199966430664,21.2399997711182,3.74000000953674,
Australia,AUS,2005,75.2900009155273,21.1299991607666,3.57999992370605,
Australia,AUS,2006,75.3099975585938,21.2800006866455,3.41000008583069,
Australia,AUS,2007,75.5,21.1800003051758,3.3199999332428,
Australia,AUS,2008,75.0699996948242,21.6200008392334,3.30999994277954,
Australia,AUS,2009,75.629997253418,21.1399993896484,3.23000001907349,
Australia,AUS,2010,75.7900009155273,20.9799995422363,3.23000001907349,
Australia,AUS,2011,76.3499984741211,20.8299999237061,2.8199999332428,
Australia,AUS,2012,76.4899978637695,20.7099990844727,2.79999995231628,
Australia,AUS,2013,76.9300003051758,20.4500007629395,2.61999988555908,
Australia,AUS,2014,76.9199981689453,20.2900009155273,2.79999995231628,
Australia,AUS,2015,77.9700012207031,19.3899993896484,2.64000010490417,
Australia,AUS,2016,78.0199966430664,19.3600006103516,2.61999988555908,
Australia,AUS,2017,77.9700012207031,19.4300003051758,2.59999990463257,
Australia,AUS,2018,77.5,19.8899993896484,2.61999988555908,
Australia,AUS,2019,78.379997253418,19.0599994659424,2.55999994277954,
Austria,AUT,1991,58.3800010681152,33.8400001525879,7.78000020980835,
Austria,AUT,1992,58.9500007629395,33.4300003051758,7.61999988555908,
Austria,AUT,1993,59.7599983215332,32.8300018310547,7.40999984741211,
Austria,AUT,1994,60.3300018310547,32.4700012207031,7.19999980926514,
Austria,AUT,1995,60.560001373291,32.0999984741211,7.34000015258789,
Austria,AUT,1996,62.2700004577637,30.2999992370605,7.42999982833862,
Austria,AUT,1997,63.4700012207031,29.6399993896484,6.8899998664856,
Austria,AUT,1998,63.9500007629395,29.5599994659424,6.48999977111816,
Austria,AUT,1999,64.0100021362305,29.7600002288818,6.23000001907349,
Austria,AUT,2000,63.9300003051758,30.0300006866455,6.05000019073486,
Austria,AUT,2001,64.8300018310547,29.3700008392334,5.80999994277954,
Austria,AUT,2002,65.3899993896484,28.8500003814697,5.76000022888184,
Austria,AUT,2003,65.5800018310547,28.9200000762939,5.5,
Austria,AUT,2004,68.370002746582,26.7299995422363,4.90000009536743,
Austria,AUT,2005,67.1500015258789,27.5799999237061,5.26999998092651,
Austria,AUT,2006,66.5899963378906,28.1599998474121,5.23999977111816,
Austria,AUT,2007,67.1500015258789,27.3199996948242,5.53000020980835,
Austria,AUT,2008,68.5100021362305,26.2399997711182,5.25,
Austria,AUT,2009,69.7099990844727,24.9699993133545,5.32000017166138,
Austria,AUT,2010,69.879997253418,24.9099998474121,5.21000003814697,
Austria,AUT,2011,69.0400009155273,26.0300006866455,4.94000005722046,
Austria,AUT,2012,69.25,26.0799999237061,4.67999982833862,
Austria,AUT,2013,69.5199966430664,25.9099998474121,4.57999992370605,
Austria,AUT,2014,69.4100036621094,25.75,4.84000015258789,
Austria,AUT,2015,69.7099990844727,25.7600002288818,4.53000020980835,
Austria,AUT,2016,70.0899963378906,25.5599994659424,4.34999990463257,
Austria,AUT,2017,71.1500015258789,24.9200000762939,3.9300000667572,
Austria,AUT,2018,70.870002746582,25.4400005340576,3.69000005722046,
Austria,AUT,2019,70.9899978637695,25.3600006103516,3.66000008583069,
Azerbaijan,AZE,1991,45.3800010681152,13.75,40.8699989318848,
Azerbaijan,AZE,1992,45.3300018310547,13.25,41.4099998474121,
Azerbaijan,AZE,1993,46.0200004577637,12.6599998474121,41.3199996948242,
Azerbaijan,AZE,1994,45.6599998474121,12.1400003433228,42.2000007629395,
Azerbaijan,AZE,1995,45.0200004577637,11.6700000762939,43.310001373291,
Azerbaijan,AZE,1996,45.2000007629395,11.4499998092651,43.3499984741211,
Azerbaijan,AZE,1997,45.8699989318848,11.210000038147,42.9199981689453,
Azerbaijan,AZE,1998,46.5800018310547,11.1199998855591,42.2999992370605,
Azerbaijan,AZE,1999,46.5200004577637,11.1800003051758,42.310001373291,
Azerbaijan,AZE,2000,48.1100006103516,10.8800001144409,41.0099983215332,
Azerbaijan,AZE,2001,49.2299995422363,10.8199996948242,39.9500007629395,
Azerbaijan,AZE,2002,48.2799987792969,11.5299997329712,40.189998626709,
Azerbaijan,AZE,2003,48.4099998474121,11.710000038147,39.8899993896484,
Azerbaijan,AZE,2004,48.560001373291,11.8999996185303,39.5400009155273,
Azerbaijan,AZE,2005,48.6100006103516,12.0799999237061,39.3199996948242,
Azerbaijan,AZE,2006,48.0999984741211,12.3500003814697,39.5499992370605,
Azerbaijan,AZE,2007,48.8300018310547,12.6300001144409,38.5499992370605,
Azerbaijan,AZE,2008,48.2799987792969,12.1300001144409,39.5900001525879,
Azerbaijan,AZE,2009,49.2200012207031,12.6599998474121,38.1199989318848,
Azerbaijan,AZE,2010,48.0499992370605,13.7200002670288,38.2299995422363,
Azerbaijan,AZE,2011,48.0400009155273,14.0799999237061,37.8800010681152,
Azerbaijan,AZE,2012,48.060001373291,14.289999961853,37.6500015258789,
Azerbaijan,AZE,2013,48.5200004577637,14.3800001144409,37.0999984741211,
Azerbaijan,AZE,2014,48.9500007629395,14.3000001907349,36.75,
Azerbaijan,AZE,2015,49.5800018310547,14.0600004196167,36.3600006103516,
Azerbaijan,AZE,2016,49.3300018310547,14.3299999237061,36.3400001525879,
Azerbaijan,AZE,2017,49.2799987792969,14.3699998855591,36.3499984741211,
Azerbaijan,AZE,2018,49.0200004577637,14.7200002670288,36.2599983215332,
Azerbaijan,AZE,2019,49.2200012207031,14.789999961853,36,
Bahamas,BHS,1991,79.4199981689453,15.3299999237061,5.25,
Bahamas,BHS,1992,79.4499969482422,15.3000001907349,5.25,
Bahamas,BHS,1993,82.2900009155273,12.25,5.46000003814697,
Bahamas,BHS,1994,81.6600036621094,12.9099998474121,5.42999982833862,
Bahamas,BHS,1995,81.4199981689453,14.2399997711182,4.34000015258789,
Bahamas,BHS,1996,80.2099990844727,14.8000001907349,5,
Bahamas,BHS,1997,81.5100021362305,14.6499996185303,3.83999991416931,
