Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Albania;ALB;1992;304.400.005.340.576;114.499.998.092.651;581.100.006.103.516;
Albania;ALB;1993;30.75;116.300.001.144.409;576.199.989.318.848;
Albania;ALB;1994;311.299.991.607.666;11.789.999.961.853;570.800.018.310.547;
Albania;ALB;1995;316.100.006.103.516;120.299.997.329.712;563.600.006.103.516;
Albania;ALB;1996;323.400.001.525.879;117.299.995.422.363;55.939.998.626.709;
Albania;ALB;1997;32.310.001.373.291;116.300.001.144.409;56.060.001.373.291;
Albania;ALB;1998;330.400.009.155.273;117.200.002.670.288;55.25;
Albania;ALB;1999;337.999.992.370.605;121.700.000.762.939;540.299.987.792.969;
Albania;ALB;2000;343.699.989.318.848;128.100.004.196.167;528.199.996.948.242;
Albania;ALB;2001;350.200.004.577.637;136.700.000.762.939;51.310.001.373.291;
Albania;ALB;2002;353.800.010.681.152;14.460.000.038.147;501.599.998.474.121;
Albania;ALB;2003;359.199.981.689.453;148.100.004.196.167;492.700.004.577.637;
Albania;ALB;2004;364.300.003.051.758;152.299.995.422.363;483.400.001.525.879;
Albania;ALB;2005;368.499.984.741.211;157.600.002.288.818;473.800.010.681.152;
Albania;ALB;2006;372.200.012.207.031;164.799.995.422.363;462.999.992.370.605;
Albania;ALB;2007;37.5;169.500.007.629.395;455.499.992.370.605;
Albania;ALB;2008;375.699.996.948.242;177.800.006.866.455;446.599.998.474.121;
Albania;ALB;2009;360.099.983.215.332;199.400.005.340.576;440.499.992.370.605;
Albania;ALB;2010;373.199.996.948.242;205.900.001.525.879;420.800.018.310.547;
Albania;ALB;2011;35.75;188.700.008.392.334;453.899.993.896.484;
Albania;ALB;2012;367.299.995.422.363;172.800.006.866.455;46;
Albania;ALB;2013;389.199.981.689.453;168.799.991.607.666;442.000.007.629.395;
Albania;ALB;2014;40;177.399.997.711.182;422.599.983.215.332;
Albania;ALB;2015;400.499.992.370.605;186.700.000.762.939;412.799.987.792.969;
Albania;ALB;2016;405.800.018.310.547;193.799.991.607.666;400.400.009.155.273;
Albania;ALB;2017;425.400.009.155.273;193.799.991.607.666;380.800.018.310.547;
Albania;ALB;2018;429.700.012.207.031;19.75;372.900.009.155.273;
Albania;ALB;2019;434.300.003.051.758;201.499.996.185.303;364.199.981.689.453;
Algeria;DZA;1991;497.299.995.422.363;253.999.996.185.303;248.799.991.607.666;
Algeria;DZA;1992;500.099.983.215.332;252.600.002.288.818;247.299.995.422.363;
Algeria;DZA;1993;504.199.981.689.453;250.300.006.866.455;245.599.994.659.424;
Algeria;DZA;1994;50.810.001.373.291;248.199.996.948.242;243.600.006.103.516;
Algeria;DZA;1995;510.499.992.370.605;248.199.996.948.242;241.299.991.607.666;
Algeria;DZA;1996;513.499.984.741.211;247.800.006.866.455;238.700.008.392.334;
Algeria;DZA;1997;517.599.983.215.332;247.000.007.629.395;235.400.009.155.273;
Algeria;DZA;1998;520.499.992.370.605;247.700.004.577.637;231.800.003.051.758;
Algeria;DZA;1999;524.700.012.207.031;246.700.000.762.939;228.500.003.814.697;
Algeria;DZA;2000;527.599.983.215.332;248.999.996.185.303;223.400.001.525.879;
Algeria;DZA;2001;532.799.987.792.969;250.100.002.288.818;217.099.990.844.727;
Algeria;DZA;2002;534.799.995.422.363;247.999.992.370.605;217.199.993.133.545;
Algeria;DZA;2003;535.900.001.525.879;246.900.005.340.576;217.199.993.133.545;
Algeria;DZA;2004;542.599.983.215.332;256.399.993.896.484;201.000.003.814.697;
Algeria;DZA;2005;547.000.007.629.395;267.600.002.288.818;185.400.009.155.273;
Algeria;DZA;2006;554.199.981.689.453;275.200.004.577.637;170.599.994.659.424;
Algeria;DZA;2007;559.900.016.784.668;283.799.991.607.666;156.300.001.144.409;
Algeria;DZA;2008;567.900.009.155.273;288.899.993.896.484;143.299.999.237.061;
Algeria;DZA;2009;574.000.015.258.789;295.699.996.948.242;130.299.997.329.712;
Algeria;DZA;2010;579.300.003.051.758;302.000.007.629.395;118.699.998.855.591;
Algeria;DZA;2011;583.699.989.318.848;308.600.006.103.516;107.700.004.577.637;
Algeria;DZA;2012;584.900.016.784.668;308.099.994.659.424;106.899.995.803.833;
Algeria;DZA;2013;584.500.007.629.395;309.599.990.844.727;105.900.001.525.879;
Algeria;DZA;2014;58.560.001.373.291;309.599.990.844.727;104.899.997.711.182;
Algeria;DZA;2015;587.000.007.629.395;309.200.000.762.939;103.800.001.144.409;
Algeria;DZA;2016;587.799.987.792.969;309.500.007.629.395;102.799.997.329.712;
Algeria;DZA;2017;588.499.984.741.211;309.899.997.711.182;101.599.998.474.121;
Algeria;DZA;2018;592.200.012.207.031;309.099.998.474.121;988.000.011.444.092;
Algeria;DZA;2019;599.900.016.784.668;304.200.000.762.939;960.000.038.146.973;
Angola;AGO;1991;512.999.992.370.605;888.000.011.444.092;398.300.018.310.547;
Angola;AGO;1992;513.400.001.525.879;876.000.022.888.184;399.000.015.258.789;
Angola;AGO;1993;511.300.010.681.152;864.999.961.853.027;402.099.990.844.727;
Angola;AGO;1994;513.499.984.741.211;85.600.004.196.167;400.900.001.525.879;
Angola;AGO;1995;519.500.007.629.395;848.999.977.111.816;39.560.001.373.291;
Angola;AGO;1996;52.560.001.373.291;846.000.003.814.697;389.799.995.422.363;
Angola;AGO;1997;53;846.000.003.814.697;385.400.009.155.273;
Angola;AGO;1998;533.400.001.525.879;8.5;381.599.998.474.121;
Angola;AGO;1999;536.399.993.896.484;8.5;378.600.006.103.516;
Angola;AGO;2000;539.300.003.051.758;856.999.969.482.422;37.5;
Angola;AGO;2001;541.199.989.318.848;867.000.007.629.395;372.200.012.207.031;
Angola;AGO;2002;546.599.998.474.121;878.999.996.185.303;36.560.001.373.291;
Angola;AGO;2003;546.199.989.318.848;893.000.030.517.578;364.500.007.629.395;
Angola;AGO;2004;547.400.016.784.668;910.000.038.146.973;361.699.981.689.453;
Angola;AGO;2005;530.499.992.370.605;884.000.015.258.789;381.100.006.103.516;
Angola;AGO;2006;512.099.990.844.727;857.999.992.370.605;402.099.990.844.727;
Angola;AGO;2007;494.700.012.207.031;831.999.969.482.422;422.099.990.844.727;
Angola;AGO;2008;476.300.010.681.152;801.000.022.888.184;443.699.989.318.848;
Angola;AGO;2009;457.400.016.784.668;7.75;465.099.983.215.332;
Angola;AGO;2010;432.700.004.577.637;784.999.990.463.257;488.800.010.681.152;
Angola;AGO;2011;408.199.996.948.242;796.000.003.814.697;512.200.012.207.031;
Angola;AGO;2012;408.400.001.525.879;794.000.005.722.046;512.299.995.422.363;
Angola;AGO;2013;409.599.990.844.727;78.600.001.335.144;511.800.003.051.758;
Angola;AGO;2014;411.300.010.681.152;773.000.001.907.349;511.399.993.896.484;
Angola;AGO;2015;412.799.987.792.969;757.000.017.166.138;511.599.998.474.121;
Angola;AGO;2016;414.599.990.844.727;73.899.998.664.856;511.500.015.258.789;
Angola;AGO;2017;418.199.996.948.242;719.000.005.722.046;509.900.016.784.668;
Angola;AGO;2018;421.100.006.103.516;698.999.977.111.816;509.099.998.474.121;
Angola;AGO;2019;424.700.012.207.031;680.000.019.073.486;507.299.995.422.363;
Arab World;;1991;444.479.598.909.441;207.259.450.644.411;3.482.899.663.748;
Arab World;;1992;439.847.659.082.504;20.820.794.457.411;351.949.335.616.381;
Arab World;;1993;448.656.005.944.914;208.055.161.285.442;34.329.207.611.537;
Arab World;;1994;451.065.435.772.936;208.235.176.407.157;340.688.465.911.431;
Arab World;;1995;459.231.484.456.746;209.462.298.750.378;331.281.352.179.439;
Arab World;;1996;464.603.501.005.534;210.364.520.016.385;325.046.589.576.593;
Arab World;;1997;470.801.417.945.529;210.265.744.034.071;318.931.896.730.593;
Arab World;;1998;477.609.291.242.274;210.611.210.197.097;311.761.110.868.863;
Arab World;;1999;482.613.012.101.455;211.597.474.914.547;30.578.100.217.119;
Arab World;;2000;485.886.461.871.027;206.574.997.313.558;30.756.019.342.399;
Arab World;;2001;492.933.818.772.718;207.631.987.860.017;299.441.317.412.789;
Arab World;;2002;503.292.841.757.004;205.508.006.947.191;291.210.510.972.138;
Arab World;;2003;503.408.776.410.079;205.257.050.852.438;291.356.075.050.393;
Arab World;;2004;501.312.477.063.365;207.430.186.053.234;291.275.899.634.038;
Arab World;;2005;503.214.768.975.697;215.262.447.200.127;281.533.105.368.328;
Arab World;;2006;505.194.338.710.634;221.566.464.470.387;273.231.977.360.301;
Arab World;;2007;505.669.349.311.525;227.431.062.856.811;266.905.080.276.284;
Arab World;;2008;50.745.561.555.406;234.444.868.243.193;258.104.948.838.315;
Arab World;;2009;513.597.050.668.255;239.887.914.190.945;246.549.960.736.081;
Arab World;;2010;516.564.684.269.241;248.546.702.528.857;23.489.749.044.135;
Arab World;;2011;523.391.074.950.198;245.637.905.622.214;230.986.045.299.443;
Arab World;;2012;529.458.060.543.982;247.554.570.468.537;22.298.372.190.103;
Arab World;;2013;532.897.459.033.658;2.457.571.565.638;221.346.053.317.115;
Arab World;;2014;536.668.277.030.844;244.315.953.790.107;219.028.471.357.076;
Arab World;;2015;543.600.132.142.755;244.020.526.463.504;21.239.435.838.018;
Arab World;;2016;545.331.722.779.809;246.920.491.014.718;207.744.216.069.218;
Arab World;;2017;548.550.042.865.546;248.867.602.582.203;202.605.867.563.825;
Arab World;;2018;559.489.584.617.378;248.796.187.408.698;191.755.268.821.033;
Arab World;;2019;565.639.852.624.235;247.645.049.067.148;186.736.165.603.334;
Argentina;ARG;1991;66.75;329.000.015.258.789;0.340000003576279;0.01944138
Argentina;ARG;1992;672.399.978.637.695;323.499.984.741.211;0.400000005960464;0.01925187
Argentina;ARG;1993;698.300.018.310.547;297.199.993.133.545;0.449999988079071;0.021592983
Argentina;ARG;1994;709.499.969.482.422;286.000.003.814.697;0.449999988079071;0.024347893
Argentina;ARG;1995;722.900.009.155.273;270.900.001.525.879;0.620000004768372;0.023967338
Argentina;ARG;1996;742.300.033.569.336;25;0.759999990463257;0.025353394
Argentina;ARG;1997;736.500.015.258.789;255.599.994.659.424;0.800000011920929;0.027008928
Argentina;ARG;1998;743.399.963.378.906;248.999.996.185.303;0.759999990463257;0.028665064
Argentina;ARG;1999;755.800.018.310.547;236.800.003.051.758;0.740000009536743;0.031377456
Argentina;ARG;2000;765.500.030.517.578;227.800.006.866.455;0.670000016689301;0.031080675
Argentina;ARG;2001;771.500.015.258.789;220.200.004.577.637;0.829999983310699;0.030002427
Argentina;ARG;2002;788.000.030.517.578;202.199.993.133.545;0.980000019073486;0.028724062
Argentina;ARG;2003;768.099.975.585.938;217.900.009.155.273;139.999.997.615.814;0.029522388
Argentina;ARG;2004;758.099.975.585.938;226.900.005.340.576;1.5;0.030343489
Argentina;ARG;2005;754.599.990.844.727;232.600.002.288.818;127.999.997.138.977;0.03400112
Argentina;ARG;2006;752.799.987.792.969;236.700.000.762.939;104.999.995.231.628;0.036728687
Argentina;ARG;2007;749.499.969.482.422;239.300.003.051.758;112.000.000.476.837;0.039522732
Argentina;ARG;2008;747.799.987.792.969;240.200.004.577.637;120.000.004.768.372;0.039320985
Argentina;ARG;2009;755.800.018.310.547;231.900.005.340.576;123.000.001.907.349;0.041189192
Argentina;ARG;2010;753.899.993.896.484;233.400.001.525.879;126.999.998.092.651;0.042079674
Argentina;ARG;2011;753.899.993.896.484;239.699.993.133.545;0.639999985694885;0.041955549
Argentina;ARG;2012;757.300.033.569.336;236.599.998.474.121;0.620000004768372;
Argentina;ARG;2013;754.400.024.414.063;239.500.007.629.395;0.620000004768372;
Argentina;ARG;2014;752.900.009.155.273;241.599.998.474.121;0.550000011920929;
Argentina;ARG;2015;760.800.018.310.547;236.599.998.474.121;0.259999990463257;
Argentina;ARG;2016;769.899.978.637.695;228.799.991.607.666;0.129999995231628;
Argentina;ARG;2017;77.5;224.400.005.340.576;0.0599999986588955;
Argentina;ARG;2018;779.899.978.637.695;219.099.998.474.121;0.100000001490116;
Argentina;ARG;2019;780.999.984.741.211;218.400.001.525.879;0.0599999986588955;
Argentina;ARG;1960;;;;0.011588779
Argentina;ARG;1961;;;;0.011475219
Argentina;ARG;1962;;;;0.012152972
Argentina;ARG;1963;;;;0.012946222
Argentina;ARG;1964;;;;0.012426776
Argentina;ARG;1965;;;;0.01220937
Argentina;ARG;1966;;;;0.012761151
Argentina;ARG;1967;;;;0.013006526
Argentina;ARG;1968;;;;0.013244378
Argentina;ARG;1969;;;;0.012510633
Argentina;ARG;1970;;;;0.011941013
Argentina;ARG;1971;;;;0.011571686
Argentina;ARG;1972;;;;0.011949345
Argentina;ARG;1973;;;;0.012125891
Argentina;ARG;1974;;;;0.012786921
Argentina;ARG;1975;;;;0.016676568
Argentina;ARG;1976;;;;0.014045641
Argentina;ARG;1977;;;;0.009846327
Argentina;ARG;1978;;;;0.014864441
Argentina;ARG;1979;;;;0.01382482
Argentina;ARG;1980;;;;0.014736327
Argentina;ARG;1981;;;;0.017310178
Argentina;ARG;1982;;;;0.01713083
Argentina;ARG;1983;;;;0.018581141
Argentina;ARG;1984;;;;0.017269239
Argentina;ARG;1985;;;;0.020360215
Argentina;ARG;1986;;;;0.020314904
Argentina;ARG;1987;;;;0.018146548
Argentina;ARG;1988;;;;0.018419709
Argentina;ARG;1989;;;;0.018470546
Argentina;ARG;1990;;;;0.018901505
Armenia;ARM;1991;393.199.996.948.242;168.999.996.185.303;437.799.987.792.969;
Armenia;ARM;1992;392.099.990.844.727;164.300.003.051.758;443.600.006.103.516;
Armenia;ARM;1993;392.799.987.792.969;160.799.999.237.061;446.399.993.896.484;
Armenia;ARM;1994;39.439.998.626.709;158.699.998.855.591;44.689.998.626.709;
Armenia;ARM;1995;397.799.987.792.969;156.899.995.803.833;445.299.987.792.969;
Armenia;ARM;1996;401.300.010.681.152;155.500.001.907.349;443.300.018.310.547;
Armenia;ARM;1997;40.439.998.626.709;154.399.995.803.833;441.300.010.681.152;
Armenia;ARM;1998;408.300.018.310.547;154.099.998.474.121;437.599.983.215.332;
Armenia;ARM;1999;412.099.990.844.727;154.200.000.762.939;433.699.989.318.848;
Armenia;ARM;2000;415.299.987.792.969;155.600.004.196.167;429.099.998.474.121;
Armenia;ARM;2001;420.299.987.792.969;158.199.996.948.242;421.500.015.258.789;
Armenia;ARM;2002;424.799.995.422.363;162.700.004.577.637;412.599.983.215.332;
Armenia;ARM;2003;429.799.995.422.363;167.999.992.370.605;402.200.012.207.031;
Armenia;ARM;2004;433.199.996.948.242;172.700.004.577.637;394.099.998.474.121;
Armenia;ARM;2005;435.999.984.741.211;178.700.008.392.334;385.200.004.577.637;
Armenia;ARM;2006;440.499.992.370.605;184.899.997.711.182;374.599.990.844.727;
Armenia;ARM;2007;44.5;189.699.993.133.545;365.299.987.792.969;
Armenia;ARM;2008;440.099.983.215.332;181.900.005.340.576;377.999.992.370.605;
Armenia;ARM;2009;434.700.012.207.031;170.799.999.237.061;394.500.007.629.395;
Armenia;ARM;2010;439.900.016.784.668;174.099.998.474.121;385.999.984.741.211;
Armenia;ARM;2011;443.899.993.896.484;166.800.003.051.758;389.300.003.051.758;
Armenia;ARM;2012;450.699.996.948.242;176.800.003.051.758;37.25;
Armenia;ARM;2013;467.200.012.207.031;17;362.799.987.792.969;
Armenia;ARM;2014;484.500.007.629.395;167.299.995.422.363;348.300.018.310.547;
Armenia;ARM;2015;487.599.983.215.332;159.099.998.474.121;353.300.018.310.547;
Armenia;ARM;2016;506.199.989.318.848;157.799.997.329.712;335.999.984.741.211;
Armenia;ARM;2017;519.500.007.629.395;167.099.990.844.727;313.400.001.525.879;
Armenia;ARM;2018;514.300.003.051.758;227.900.009.155.273;257.800.006.866.455;
Armenia;ARM;2019;512.000.007.629.395;24.75;240.499.992.370.605;
Australia;AUS;1991;711.399.993.896.484;235.100.002.288.818;53.600.001.335.144;
Australia;AUS;1992;716.600.036.621.094;232.900.009.155.273;505.000.019.073.486;
Australia;AUS;1993;715.899.963.378.906;232.999.992.370.605;511.999.988.555.908;
Australia;AUS;1994;719.300.003.051.758;231.700.000.762.939;490.000.009.536.743;
Australia;AUS;1995;725.999.984.741.211;226.299.991.607.666;478.000.020.980.835;
Australia;AUS;1996;730.299.987.792.969;221.299.991.607.666;484.000.015.258.789;
Australia;AUS;1997;732.399.978.637.695;218.500.003.814.697;490.999.984.741.211;
Australia;AUS;1998;736.500.015.258.789;215.100.002.288.818;484.999.990.463.257;
Australia;AUS;1999;739.000.015.258.789;211.599.998.474.121;492.999.982.833.862;
Australia;AUS;2000;735.299.987.792.969;216.200.008.392.334;48.600.001.335.144;
Australia;AUS;2001;745.100.021.362.305;207.399.997.711.182;4.75;
Australia;AUS;2002;746.999.969.482.422;209.200.000.762.939;438.000.011.444.092;
Australia;AUS;2003;751.999.969.482.422;208.799.991.607.666;391.000.008.583.069;
Australia;AUS;2004;750.199.966.430.664;212.399.997.711.182;374.000.000.953.674;
Australia;AUS;2005;752.900.009.155.273;211.299.991.607.666;357.999.992.370.605;
Australia;AUS;2006;753.099.975.585.938;212.800.006.866.455;341.000.008.583.069;
Australia;AUS;2007;75.5;211.800.003.051.758;33.199.999.332.428;
Australia;AUS;2008;750.699.996.948.242;216.200.008.392.334;330.999.994.277.954;
Australia;AUS;2009;75.629.997.253.418;211.399.993.896.484;323.000.001.907.349;
Australia;AUS;2010;757.900.009.155.273;209.799.995.422.363;323.000.001.907.349;
Australia;AUS;2011;763.499.984.741.211;208.299.999.237.061;28.199.999.332.428;
Australia;AUS;2012;764.899.978.637.695;207.099.990.844.727;279.999.995.231.628;
Australia;AUS;2013;769.300.003.051.758;204.500.007.629.395;261.999.988.555.908;
Australia;AUS;2014;769.199.981.689.453;202.900.009.155.273;279.999.995.231.628;
Australia;AUS;2015;779.700.012.207.031;193.899.993.896.484;264.000.010.490.417;
Australia;AUS;2016;780.199.966.430.664;193.600.006.103.516;261.999.988.555.908;
Australia;AUS;2017;779.700.012.207.031;194.300.003.051.758;259.999.990.463.257;
Australia;AUS;2018;77.5;198.899.993.896.484;261.999.988.555.908;
Australia;AUS;2019;78.379.997.253.418;190.599.994.659.424;255.999.994.277.954;
Austria;AUT;1991;583.800.010.681.152;338.400.001.525.879;778.000.020.980.835;
Austria;AUT;1992;589.500.007.629.395;334.300.003.051.758;761.999.988.555.908;
Austria;AUT;1993;597.599.983.215.332;328.300.018.310.547;740.999.984.741.211;
Austria;AUT;1994;603.300.018.310.547;324.700.012.207.031;719.999.980.926.514;
Austria;AUT;1995;60.560.001.373.291;320.999.984.741.211;734.000.015.258.789;
Austria;AUT;1996;622.700.004.577.637;302.999.992.370.605;742.999.982.833.862;
Austria;AUT;1997;634.700.012.207.031;296.399.993.896.484;68.899.998.664.856;
Austria;AUT;1998;639.500.007.629.395;295.599.994.659.424;648.999.977.111.816;
Austria;AUT;1999;640.100.021.362.305;297.600.002.288.818;623.000.001.907.349;
Austria;AUT;2000;639.300.003.051.758;300.300.006.866.455;605.000.019.073.486;
Austria;AUT;2001;648.300.018.310.547;293.700.008.392.334;580.999.994.277.954;
Austria;AUT;2002;653.899.993.896.484;288.500.003.814.697;576.000.022.888.184;
Austria;AUT;2003;655.800.018.310.547;289.200.000.762.939;5.5;
Austria;AUT;2004;68.370.002.746.582;267.299.995.422.363;490.000.009.536.743;
Austria;AUT;2005;671.500.015.258.789;275.799.999.237.061;526.999.998.092.651;
Austria;AUT;2006;665.899.963.378.906;281.599.998.474.121;523.999.977.111.816;
Austria;AUT;2007;671.500.015.258.789;273.199.996.948.242;553.000.020.980.835;
